Country,Year,Value,TypeCode,Continent,Region,ISO3,Latitude,Longitude
Bangladesh,1991,10.13,Country,Asia,Southern Asia,BGD,23.7161,90.3961
Bangladesh,1992,8.95,Country,Asia,Southern Asia,BGD,23.7161,90.3961
Bangladesh,1993,6.6,Country,Asia,Southern Asia,BGD,23.7161,90.3961
Bangladesh,1994,8.66,Country,Asia,Southern Asia,BGD,23.7161,90.3961
Bangladesh,1995,3.44,Country,Asia,Southern Asia,BGD,23.7161,90.3961
Bangladesh,1996,6.44,Country,Asia,Southern Asia,BGD,23.7161,90.3961
Bangladesh,1997,6.06,Country,Asia,Southern Asia,BGD,23.7161,90.3961
Bangladesh,1998,6.71,Country,Asia,Southern Asia,BGD,23.7161,90.3961
Bangladesh,1999,5.76,Country,Asia,Southern Asia,BGD,23.7161,90.3961
Bangladesh,2000,6.3,Country,Asia,Southern Asia,BGD,23.7161,90.3961
Bangladesh,2001,6.0,Country,Asia,Southern Asia,BGD,23.7161,90.3961
Bangladesh,2002,6.01,Country,Asia,Southern Asia,BGD,23.7161,90.3961
Bangladesh,2003,6.01,Country,Asia,Southern Asia,BGD,23.7161,90.3961
Bangladesh,2004,5.23,Country,Asia,Southern Asia,BGD,23.7161,90.3961
Bangladesh,2005,5.05,Country,Asia,Southern Asia,BGD,23.7161,90.3961
Bangladesh,2006,4.74,Country,Asia,Southern Asia,BGD,23.7161,90.3961
Bangladesh,2007,2.62,Country,Asia,Southern Asia,BGD,23.7161,90.3961
Bangladesh,2008,2.98,Country,Asia,Southern Asia,BGD,23.7161,90.3961
Bangladesh,2009,1.34,Country,Asia,Southern Asia,BGD,23.7161,90.3961
Bangladesh,2010,2.17,Country,Asia,Southern Asia,BGD,23.7161,90.3961
Bangladesh,2011,2.35,Country,Asia,Southern Asia,BGD,23.7161,90.3961
Bangladesh,2012,1.79,Country,Asia,Southern Asia,BGD,23.7161,90.3961
Bangladesh,2013,2.16,Country,Asia,Southern Asia,BGD,23.7161,90.3961
Bangladesh,2014,1.51,Country,Asia,Southern Asia,BGD,23.7161,90.3961
Bangladesh,2015,1.46,Country,Asia,Southern Asia,BGD,23.7161,90.3961
Bangladesh,2016,1.93,Country,Asia,Southern Asia,BGD,23.7161,90.3961
Bangladesh,2017,1.9,Country,Asia,Southern Asia,BGD,23.7161,90.3961
Bangladesh,2018,1.86,Country,Asia,Southern Asia,BGD,23.7161,90.3961
Bangladesh,2019,1.57,Country,Asia,Southern Asia,BGD,23.7161,90.3961
Bangladesh,2020,1.4,Country,Asia,Southern Asia,BGD,23.7161,90.3961
Barbados,2000,0.0,Country,North America,Caribbean,BRB,13.0975,-59.6167
Barbados,2001,0.0,Country,North America,Caribbean,BRB,13.0975,-59.6167
Barbados,2002,0.0,Country,North America,Caribbean,BRB,13.0975,-59.6167
Barbados,2003,0.0,Country,North America,Caribbean,BRB,13.0975,-59.6167
Barbados,2004,0.0,Country,North America,Caribbean,BRB,13.0975,-59.6167
Barbados,2005,0.0,Country,North America,Caribbean,BRB,13.0975,-59.6167
Barbados,2006,0.0,Country,North America,Caribbean,BRB,13.0975,-59.6167
Barbados,2007,0.0,Country,North America,Caribbean,BRB,13.0975,-59.6167
Barbados,2008,0.0,Country,North America,Caribbean,BRB,13.0975,-59.6167
Barbados,2009,0.0,Country,North America,Caribbean,BRB,13.0975,-59.6167
Barbados,2010,0.21,Country,North America,Caribbean,BRB,13.0975,-59.6167
Barbados,2011,0.3,Country,North America,Caribbean,BRB,13.0975,-59.6167
Barbados,2012,0.28,Country,North America,Caribbean,BRB,13.0975,-59.6167
Barbados,2013,0.42,Country,North America,Caribbean,BRB,13.0975,-59.6167
Barbados,2014,1.03,Country,North America,Caribbean,BRB,13.0975,-59.6167
Barbados,2015,1.43,Country,North America,Caribbean,BRB,13.0975,-59.6167
Barbados,2016,2.92,Country,North America,Caribbean,BRB,13.0975,-59.6167
Barbados,2017,2.93,Country,North America,Caribbean,BRB,13.0975,-59.6167
Barbados,2018,3.69,Country,North America,Caribbean,BRB,13.0975,-59.6167
Barbados,2019,3.94,Country,North America,Caribbean,BRB,13.0975,-59.6167
Belarus,1985,0.06,Country,Europe,Eastern Europe,BLR,53.9022,27.5618
Belarus,1986,0.06,Country,Europe,Eastern Europe,BLR,53.9022,27.5618
Belarus,1987,0.05,Country,Europe,Eastern Europe,BLR,53.9022,27.5618
Belarus,1988,0.05,Country,Europe,Eastern Europe,BLR,53.9022,27.5618
Belarus,1989,0.05,Country,Europe,Eastern Europe,BLR,53.9022,27.5618
Belarus,1990,0.05,Country,Europe,Eastern Europe,BLR,53.9022,27.5618
Belarus,1991,0.05,Country,Europe,Eastern Europe,BLR,53.9022,27.5618
Belarus,1992,0.05,Country,Europe,Eastern Europe,BLR,53.9022,27.5618
Belarus,1993,0.06,Country,Europe,Eastern Europe,BLR,53.9022,27.5618
Belarus,1994,0.06,Country,Europe,Eastern Europe,BLR,53.9022,27.5618
Belarus,1995,0.08,Country,Europe,Eastern Europe,BLR,53.9022,27.5618
Belarus,1996,0.07,Country,Europe,Eastern Europe,BLR,53.9022,27.5618
Belarus,1997,0.08,Country,Europe,Eastern Europe,BLR,53.9022,27.5618
Belarus,1998,0.12,Country,Europe,Eastern Europe,BLR,53.9022,27.5618
Belarus,1999,0.07,Country,Europe,Eastern Europe,BLR,53.9022,27.5618
Belarus,2000,0.11,Country,Europe,Eastern Europe,BLR,53.9022,27.5618
Belarus,2001,0.13,Country,Europe,Eastern Europe,BLR,53.9022,27.5618
Belarus,2002,0.11,Country,Europe,Eastern Europe,BLR,53.9022,27.5618
Belarus,2003,0.11,Country,Europe,Eastern Europe,BLR,53.9022,27.5618
Belarus,2004,0.12,Country,Europe,Eastern Europe,BLR,53.9022,27.5618
Belarus,2005,0.23,Country,Europe,Eastern Europe,BLR,53.9022,27.5618
Belarus,2006,0.43,Country,Europe,Eastern Europe,BLR,53.9022,27.5618
Belarus,2007,0.41,Country,Europe,Eastern Europe,BLR,53.9022,27.5618
Belarus,2008,0.22,Country,Europe,Eastern Europe,BLR,53.9022,27.5618
Belarus,2009,0.37,Country,Europe,Eastern Europe,BLR,53.9022,27.5618
Belarus,2010,0.42,Country,Europe,Eastern Europe,BLR,53.9022,27.5618
Belarus,2011,0.49,Country,Europe,Eastern Europe,BLR,53.9022,27.5618
Belarus,2012,0.7,Country,Europe,Eastern Europe,BLR,53.9022,27.5618
Belarus,2013,1.0,Country,Europe,Eastern Europe,BLR,53.9022,27.5618
Belarus,2014,0.88,Country,Europe,Eastern Europe,BLR,53.9022,27.5618
Belarus,2015,1.02,Country,Europe,Eastern Europe,BLR,53.9022,27.5618
Belarus,2016,1.33,Country,Europe,Eastern Europe,BLR,53.9022,27.5618
Belarus,2017,2.41,Country,Europe,Eastern Europe,BLR,53.9022,27.5618
Belarus,2018,2.19,Country,Europe,Eastern Europe,BLR,53.9022,27.5618
Belarus,2019,2.76,Country,Europe,Eastern Europe,BLR,53.9022,27.5618
Belarus,2020,2.89,Country,Europe,Eastern Europe,BLR,53.9022,27.5618
Belgium,1985,0.59,Country,Europe,Western Europe,BEL,50.8467,4.3517
Belgium,1986,0.79,Country,Europe,Western Europe,BEL,50.8467,4.3517
Belgium,1987,0.91,Country,Europe,Western Europe,BEL,50.8467,4.3517
Belgium,1988,0.84,Country,Europe,Western Europe,BEL,50.8467,4.3517
Belgium,1989,0.74,Country,Europe,Western Europe,BEL,50.8467,4.3517
Belgium,1990,0.78,Country,Europe,Western Europe,BEL,50.8467,4.3517
Belgium,1991,0.75,Country,Europe,Western Europe,BEL,50.8467,4.3517
Belgium,1992,0.85,Country,Europe,Western Europe,BEL,50.8467,4.3517
Belgium,1993,0.72,Country,Europe,Western Europe,BEL,50.8467,4.3517
Belgium,1994,0.83,Country,Europe,Western Europe,BEL,50.8467,4.3517
Belgium,1995,0.9,Country,Europe,Western Europe,BEL,50.8467,4.3517
Belgium,1996,0.74,Country,Europe,Western Europe,BEL,50.8467,4.3517
Belgium,1997,0.75,Country,Europe,Western Europe,BEL,50.8467,4.3517
Belgium,1998,0.91,Country,Europe,Western Europe,BEL,50.8467,4.3517
Belgium,1999,1.01,Country,Europe,Western Europe,BEL,50.8467,4.3517
Belgium,2000,1.26,Country,Europe,Western Europe,BEL,50.8467,4.3517
Belgium,2001,1.37,Country,Europe,Western Europe,BEL,50.8467,4.3517
Belgium,2002,1.41,Country,Europe,Western Europe,BEL,50.8467,4.3517
Belgium,2003,1.43,Country,Europe,Western Europe,BEL,50.8467,4.3517
Belgium,2004,1.77,Country,Europe,Western Europe,BEL,50.8467,4.3517
Belgium,2005,2.47,Country,Europe,Western Europe,BEL,50.8467,4.3517
Belgium,2006,3.51,Country,Europe,Western Europe,BEL,50.8467,4.3517
Belgium,2007,3.99,Country,Europe,Western Europe,BEL,50.8467,4.3517
Belgium,2008,5.3,Country,Europe,Western Europe,BEL,50.8467,4.3517
Belgium,2009,6.06,Country,Europe,Western Europe,BEL,50.8467,4.3517
Belgium,2010,6.94,Country,Europe,Western Europe,BEL,50.8467,4.3517
Belgium,2011,9.4,Country,Europe,Western Europe,BEL,50.8467,4.3517
Belgium,2012,12.83,Country,Europe,Western Europe,BEL,50.8467,4.3517
Belgium,2013,14.26,Country,Europe,Western Europe,BEL,50.8467,4.3517
Belgium,2014,17.25,Country,Europe,Western Europe,BEL,50.8467,4.3517
Belgium,2015,21.25,Country,Europe,Western Europe,BEL,50.8467,4.3517
Belgium,2016,17.04,Country,Europe,Western Europe,BEL,50.8467,4.3517
Belgium,2017,18.64,Country,Europe,Western Europe,BEL,50.8467,4.3517
Belgium,2018,23.29,Country,Europe,Western Europe,BEL,50.8467,4.3517
Belgium,2019,20.78,Country,Europe,Western Europe,BEL,50.8467,4.3517
Belgium,2020,26.12,Country,Europe,Western Europe,BEL,50.8467,4.3517
Belize,2000,60.82,Country,North America,Central America,BLZ,17.25,-88.7675
Belize,2001,71.08,Country,North America,Central America,BLZ,17.25,-88.7675
Belize,2002,69.41,Country,North America,Central America,BLZ,17.25,-88.7675
Belize,2003,44.15,Country,North America,Central America,BLZ,17.25,-88.7675
Belize,2004,50.81,Country,North America,Central America,BLZ,17.25,-88.7675
Belize,2005,50.38,Country,North America,Central America,BLZ,17.25,-88.7675
Belize,2006,86.67,Country,North America,Central America,BLZ,17.25,-88.7675
Belize,2007,84.43,Country,North America,Central America,BLZ,17.25,-88.7675
Belize,2008,95.23,Country,North America,Central America,BLZ,17.25,-88.7675
Belize,2009,91.45,Country,North America,Central America,BLZ,17.25,-88.7675
Belize,2010,97.71,Country,North America,Central America,BLZ,17.25,-88.7675
Belize,2011,97.98,Country,North America,Central America,BLZ,17.25,-88.7675
Belize,2012,95.87,Country,North America,Central America,BLZ,17.25,-88.7675
Belize,2013,97.39,Country,North America,Central America,BLZ,17.25,-88.7675
Belize,2014,97.79,Country,North America,Central America,BLZ,17.25,-88.7675
Belize,2015,94.96,Country,North America,Central America,BLZ,17.25,-88.7675
Belize,2016,96.42,Country,North America,Central America,BLZ,17.25,-88.7675
Belize,2017,96.05,Country,North America,Central America,BLZ,17.25,-88.7675
Belize,2018,95.78,Country,North America,Central America,BLZ,17.25,-88.7675
Belize,2019,96.4,Country,North America,Central America,BLZ,17.25,-88.7675
Benin,2000,2.53,Country,Africa,Western Africa,BEN,6.4833,2.6167
Benin,2001,3.22,Country,Africa,Western Africa,BEN,6.4833,2.6167
Benin,2002,3.37,Country,Africa,Western Africa,BEN,6.4833,2.6167
Benin,2003,2.66,Country,Africa,Western Africa,BEN,6.4833,2.6167
Benin,2004,1.31,Country,Africa,Western Africa,BEN,6.4833,2.6167
Benin,2005,0.99,Country,Africa,Western Africa,BEN,6.4833,2.6167
Benin,2006,3.42,Country,Africa,Western Africa,BEN,6.4833,2.6167
Benin,2007,1.92,Country,Africa,Western Africa,BEN,6.4833,2.6167
Benin,2008,1.85,Country,Africa,Western Africa,BEN,6.4833,2.6167
Benin,2009,1.65,Country,Africa,Western Africa,BEN,6.4833,2.6167
Benin,2010,1.83,Country,Africa,Western Africa,BEN,6.4833,2.6167
Benin,2011,2.06,Country,Africa,Western Africa,BEN,6.4833,2.6167
Benin,2012,4.24,Country,Africa,Western Africa,BEN,6.4833,2.6167
Benin,2013,3.35,Country,Africa,Western Africa,BEN,6.4833,2.6167
Benin,2014,1.32,Country,Africa,Western Africa,BEN,6.4833,2.6167
Benin,2015,2.25,Country,Africa,Western Africa,BEN,6.4833,2.6167
Benin,2016,3.88,Country,Africa,Western Africa,BEN,6.4833,2.6167
Benin,2017,1.96,Country,Africa,Western Africa,BEN,6.4833,2.6167
Benin,2018,2.73,Country,Africa,Western Africa,BEN,6.4833,2.6167
Benin,2019,3.39,Country,Africa,Western Africa,BEN,6.4833,2.6167
Bermuda,2000,0.0,Dependency,North America,Northern America,BMU,32.2942,-64.7839
Bermuda,2001,0.0,Dependency,North America,Northern America,BMU,32.2942,-64.7839
Bermuda,2002,0.0,Dependency,North America,Northern America,BMU,32.2942,-64.7839
Bermuda,2003,0.0,Dependency,North America,Northern America,BMU,32.2942,-64.7839
Bermuda,2004,0.0,Dependency,North America,Northern America,BMU,32.2942,-64.7839
Bermuda,2005,0.0,Dependency,North America,Northern America,BMU,32.2942,-64.7839
Bermuda,2006,0.0,Dependency,North America,Northern America,BMU,32.2942,-64.7839
Bermuda,2007,0.0,Dependency,North America,Northern America,BMU,32.2942,-64.7839
Bermuda,2008,0.0,Dependency,North America,Northern America,BMU,32.2942,-64.7839
Bermuda,2009,0.0,Dependency,North America,Northern America,BMU,32.2942,-64.7839
Bermuda,2010,0.0,Dependency,North America,Northern America,BMU,32.2942,-64.7839
Bermuda,2011,0.0,Dependency,North America,Northern America,BMU,32.2942,-64.7839
Bermuda,2012,0.0,Dependency,North America,Northern America,BMU,32.2942,-64.7839
Bermuda,2013,0.0,Dependency,North America,Northern America,BMU,32.2942,-64.7839
Bermuda,2014,0.0,Dependency,North America,Northern America,BMU,32.2942,-64.7839
Bermuda,2015,0.0,Dependency,North America,Northern America,BMU,32.2942,-64.7839
Bermuda,2016,0.0,Dependency,North America,Northern America,BMU,32.2942,-64.7839
Bermuda,2017,0.0,Dependency,North America,Northern America,BMU,32.2942,-64.7839
Bermuda,2018,0.0,Dependency,North America,Northern America,BMU,32.2942,-64.7839
Bermuda,2019,0.0,Dependency,North America,Northern America,BMU,32.2942,-64.7839
Bhutan,2000,99.94,Country,Asia,Southern Asia,BTN,27.4833,89.6333
Bhutan,2001,99.99,Country,Asia,Southern Asia,BTN,27.4833,89.6333
Bhutan,2002,100.0,Country,Asia,Southern Asia,BTN,27.4833,89.6333
Bhutan,2003,99.92,Country,Asia,Southern Asia,BTN,27.4833,89.6333
Bhutan,2004,99.96,Country,Asia,Southern Asia,BTN,27.4833,89.6333
Bhutan,2005,99.96,Country,Asia,Southern Asia,BTN,27.4833,89.6333
Bhutan,2006,99.98,Country,Asia,Southern Asia,BTN,27.4833,89.6333
Bhutan,2007,99.97,Country,Asia,Southern Asia,BTN,27.4833,89.6333
Bhutan,2008,99.99,Country,Asia,Southern Asia,BTN,27.4833,89.6333
Bhutan,2009,99.99,Country,Asia,Southern Asia,BTN,27.4833,89.6333
Bhutan,2010,99.99,Country,Asia,Southern Asia,BTN,27.4833,89.6333
Bhutan,2011,99.99,Country,Asia,Southern Asia,BTN,27.4833,89.6333
Bhutan,2012,99.99,Country,Asia,Southern Asia,BTN,27.4833,89.6333
Bhutan,2013,99.99,Country,Asia,Southern Asia,BTN,27.4833,89.6333
Bhutan,2014,100.0,Country,Asia,Southern Asia,BTN,27.4833,89.6333
Bhutan,2015,100.0,Country,Asia,Southern Asia,BTN,27.4833,89.6333
Bhutan,2016,100.0,Country,Asia,Southern Asia,BTN,27.4833,89.6333
Bhutan,2017,100.0,Country,Asia,Southern Asia,BTN,27.4833,89.6333
Bhutan,2018,100.0,Country,Asia,Southern Asia,BTN,27.4833,89.6333
Bhutan,2019,100.0,Country,Asia,Southern Asia,BTN,27.4833,89.6333
Bolivia,2000,53.16,Country,South America,South America,BOL,-16.4942,-68.1475
Bolivia,2001,56.14,Country,South America,South America,BOL,-16.4942,-68.1475
Bolivia,2002,55.23,Country,South America,South America,BOL,-16.4942,-68.1475
Bolivia,2003,48.41,Country,South America,South America,BOL,-16.4942,-68.1475
Bolivia,2004,50.04,Country,South America,South America,BOL,-16.4942,-68.1475
Bolivia,2005,42.63,Country,South America,South America,BOL,-16.4942,-68.1475
Bolivia,2006,43.21,Country,South America,South America,BOL,-16.4942,-68.1475
Bolivia,2007,42.78,Country,South America,South America,BOL,-16.4942,-68.1475
Bolivia,2008,42.58,Country,South America,South America,BOL,-16.4942,-68.1475
Bolivia,2009,40.56,Country,South America,South America,BOL,-16.4942,-68.1475
Bolivia,2010,34.74,Country,South America,South America,BOL,-16.4942,-68.1475
Bolivia,2011,35.07,Country,South America,South America,BOL,-16.4942,-68.1475
Bolivia,2012,33.07,Country,South America,South America,BOL,-16.4942,-68.1475
Bolivia,2013,34.18,Country,South America,South America,BOL,-16.4942,-68.1475
Bolivia,2014,28.86,Country,South America,South America,BOL,-16.4942,-68.1475
Bolivia,2015,30.82,Country,South America,South America,BOL,-16.4942,-68.1475
Bolivia,2016,21.75,Country,South America,South America,BOL,-16.4942,-68.1475
Bolivia,2017,26.39,Country,South America,South America,BOL,-16.4942,-68.1475
Bolivia,2018,31.43,Country,South America,South America,BOL,-16.4942,-68.1475
Bolivia,2019,38.49,Country,South America,South America,BOL,-16.4942,-68.1475
Bolivia,2020,37.15,Country,South America,South America,BOL,-16.4942,-68.1475
Bosnia and Herzegovina,2000,50.14,Country,Europe,Southern Europe,BIH,43.8667,18.4167
Bosnia and Herzegovina,2001,50.0,Country,Europe,Southern Europe,BIH,43.8667,18.4167
Bosnia and Herzegovina,2002,50.14,Country,Europe,Southern Europe,BIH,43.8667,18.4167
Bosnia and Herzegovina,2003,41.2,Country,Europe,Southern Europe,BIH,43.8667,18.4167
Bosnia and Herzegovina,2004,48.27,Country,Europe,Southern Europe,BIH,43.8667,18.4167
Bosnia and Herzegovina,2005,48.89,Country,Europe,Southern Europe,BIH,43.8667,18.4167
Bosnia and Herzegovina,2006,45.29,Country,Europe,Southern Europe,BIH,43.8667,18.4167
Bosnia and Herzegovina,2007,35.12,Country,Europe,Southern Europe,BIH,43.8667,18.4167
Bosnia and Herzegovina,2008,33.99,Country,Europe,Southern Europe,BIH,43.8667,18.4167
Bosnia and Herzegovina,2009,41.07,Country,Europe,Southern Europe,BIH,43.8667,18.4167
Bosnia and Herzegovina,2010,48.16,Country,Europe,Southern Europe,BIH,43.8667,18.4167
Bosnia and Herzegovina,2011,29.79,Country,Europe,Southern Europe,BIH,43.8667,18.4167
Bosnia and Herzegovina,2012,31.04,Country,Europe,Southern Europe,BIH,43.8667,18.4167
Bosnia and Herzegovina,2013,42.73,Country,Europe,Southern Europe,BIH,43.8667,18.4167
Bosnia and Herzegovina,2014,37.94,Country,Europe,Southern Europe,BIH,43.8667,18.4167
Bosnia and Herzegovina,2015,36.72,Country,Europe,Southern Europe,BIH,43.8667,18.4167
Bosnia and Herzegovina,2016,33.03,Country,Europe,Southern Europe,BIH,43.8667,18.4167
Bosnia and Herzegovina,2017,24.45,Country,Europe,Southern Europe,BIH,43.8667,18.4167
Bosnia and Herzegovina,2018,35.55,Country,Europe,Southern Europe,BIH,43.8667,18.4167
Bosnia and Herzegovina,2019,38.76,Country,Europe,Southern Europe,BIH,43.8667,18.4167
Bosnia and Herzegovina,2020,32.29,Country,Europe,Southern Europe,BIH,43.8667,18.4167
Botswana,2000,0.0,Country,Africa,Southern Africa,BWA,-24.6569,25.9086
Botswana,2001,0.0,Country,Africa,Southern Africa,BWA,-24.6569,25.9086
Botswana,2002,0.0,Country,Africa,Southern Africa,BWA,-24.6569,25.9086
Botswana,2003,0.0,Country,Africa,Southern Africa,BWA,-24.6569,25.9086
Botswana,2004,0.0,Country,Africa,Southern Africa,BWA,-24.6569,25.9086
Botswana,2005,0.0,Country,Africa,Southern Africa,BWA,-24.6569,25.9086
Botswana,2006,0.0,Country,Africa,Southern Africa,BWA,-24.6569,25.9086
Botswana,2007,0.0,Country,Africa,Southern Africa,BWA,-24.6569,25.9086
Botswana,2008,0.0,Country,Africa,Southern Africa,BWA,-24.6569,25.9086
Botswana,2009,0.0,Country,Africa,Southern Africa,BWA,-24.6569,25.9086
Botswana,2010,0.0,Country,Africa,Southern Africa,BWA,-24.6569,25.9086
Botswana,2011,0.0,Country,Africa,Southern Africa,BWA,-24.6569,25.9086
Botswana,2012,0.3,Country,Africa,Southern Africa,BWA,-24.6569,25.9086
Botswana,2013,0.23,Country,Africa,Southern Africa,BWA,-24.6569,25.9086
Botswana,2014,0.14,Country,Africa,Southern Africa,BWA,-24.6569,25.9086
Botswana,2015,0.11,Country,Africa,Southern Africa,BWA,-24.6569,25.9086
Botswana,2016,0.2,Country,Africa,Southern Africa,BWA,-24.6569,25.9086
Botswana,2017,0.18,Country,Africa,Southern Africa,BWA,-24.6569,25.9086
Botswana,2018,0.17,Country,Africa,Southern Africa,BWA,-24.6569,25.9086
Botswana,2019,0.17,Country,Africa,Southern Africa,BWA,-24.6569,25.9086
Brazil,1985,93.68,Country,South America,South America,BRA,-15.7744,-48.0773
Brazil,1986,91.83,Country,South America,South America,BRA,-15.7744,-48.0773
Brazil,1987,93.03,Country,South America,South America,BRA,-15.7744,-48.0773
Brazil,1988,94.18,Country,South America,South America,BRA,-15.7744,-48.0773
Brazil,1989,93.85,Country,South America,South America,BRA,-15.7744,-48.0773
Brazil,1990,94.5,Country,South America,South America,BRA,-15.7744,-48.0773
Brazil,1991,94.63,Country,South America,South America,BRA,-15.7744,-48.0773
Brazil,1992,94.42,Country,South America,South America,BRA,-15.7744,-48.0773
Brazil,1993,95.26,Country,South America,South America,BRA,-15.7744,-48.0773
Brazil,1994,95.41,Country,South America,South America,BRA,-15.7744,-48.0773
Brazil,1995,94.16,Country,South America,South America,BRA,-15.7744,-48.0773
Brazil,1996,93.56,Country,South America,South America,BRA,-15.7744,-48.0773
Brazil,1997,92.98,Country,South America,South America,BRA,-15.7744,-48.0773
Brazil,1998,92.92,Country,South America,South America,BRA,-15.7744,-48.0773
Brazil,1999,90.04,Country,South America,South America,BRA,-15.7744,-48.0773
Brazil,2000,90.26,Country,South America,South America,BRA,-15.7744,-48.0773
Brazil,2001,84.85,Country,South America,South America,BRA,-15.7744,-48.0773
Brazil,2002,86.25,Country,South America,South America,BRA,-15.7744,-48.0773
Brazil,2003,87.63,Country,South America,South America,BRA,-15.7744,-48.0773
Brazil,2004,86.61,Country,South America,South America,BRA,-15.7744,-48.0773
Brazil,2005,87.88,Country,South America,South America,BRA,-15.7744,-48.0773
